Company Name,Model Name,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Condition,age_years,Launched Price (USA),price_drop,refurbished_price
Samsung,Galaxy S22 Ultra 256GB,12,Exynos 2200,5000,6.8,2022,Good,3,1199.0,0.1,1089.46
Samsung,Galaxy S22+ 128GB,8,Exynos 2200,4500,6.6,2022,Excellent,3,799.0,0.1,716.32
Samsung,Galaxy S22+ 256GB,8,Exynos 2200,4500,6.6,2022,regular,3,899.0,0.4413287781533048,495.28
Samsung,Galaxy S22 128GB,8,Exynos 2200,3800,6.1,2022,regular,3,699.0,0.5085536831341303,330.11
Samsung,Galaxy S22 256GB,8,Exynos 2200,3800,6.1,2022,Good,3,799.0,0.6876251232035192,244.92
Samsung,Galaxy Z Fold 5 256GB,12,Snapdragon 8 Gen 2,4400,7.6,2023,regular,2,1799.0,0.15041148981530228,1486.15
Samsung,Galaxy Z Fold 5 512GB,12,Snapdragon 8 Gen 2,4400,7.6,2023,regular,2,1899.0,0.646080599619146,683.9
Samsung,Galaxy Z Flip 5 256GB,8,Snapdragon 8 Gen 2,3700,6.7,2023,Excellent,2,999.0,0.1,883.24
Samsung,Galaxy Z Flip 5 512GB,8,Snapdragon 8 Gen 2,3700,6.7,2023,regular,2,1099.0,0.3876340725868918,664.14
Samsung,Galaxy Z Fold 4 256GB,12,Snapdragon 8 Gen 1,4400,7.6,2022,Good,3,1799.0,0.468704873041651,949.37
Samsung,Galaxy Z Fold 4 512GB,12,Snapdragon 8 Gen 1,4400,7.6,2022,regular,3,1899.0,0.1693194946094254,1554.83
Samsung,Galaxy Z Flip 4 256GB,8,Snapdragon 8 Gen 1,3700,6.7,2022,regular,3,999.0,0.5456024365460127,458.68
Samsung,Galaxy Z Flip 4 512GB,8,Snapdragon 8 Gen 1,3700,6.7,2022,Good,3,1099.0,0.34161305205326403,705.96
Samsung,Galaxy A54 128GB,6,Exynos 1380,5000,6.4,2023,Excellent,2,399.0,0.22311281600203728,306.23
Samsung,Galaxy A54 256GB,6,Exynos 1380,5000,6.4,2023,Good,2,449.0,0.32229216097695457,296.34
Samsung,Galaxy A34 128GB,6,MediaTek Dimensity 1080,5000,6.6,2023,Good,2,349.0,0.7,101.06
Samsung,Galaxy A34 256GB,6,MediaTek Dimensity 1080,5000,6.6,2023,regular,2,399.0,0.24056500393717106,295.69
Samsung,Galaxy A24 128GB,6,MediaTek Helio G99,5000,6.5,2023,regular,2,299.0,0.2672507612495456,215.68
Samsung,Galaxy A24 256GB,6,MediaTek Helio G99,5000,6.5,2023,Excellent,2,349.0,0.1,307.37
Samsung,Galaxy A14 128GB,4,Exynos 850,5000,6.6,2023,Good,2,249.0,0.11113072020993636,215.71
Samsung,Galaxy A14 256GB,4,Exynos 850,5000,6.6,2023,Good,2,299.0,0.1,259.39
Samsung,Galaxy A04 64GB,4,Exynos 850,5000,6.5,2022,Good,3,199.0,0.597254132776888,78.84
Samsung,Galaxy A04 128GB,4,Exynos 850,5000,6.5,2022,Excellent,3,249.0,0.5051260619974638,118.59
Samsung,Galaxy M54 128GB,8,Exynos 1380,6000,6.7,2023,Good,2,349.0,0.10731342656263099,310.43
Samsung,Galaxy M54 256GB,8,Exynos 1380,6000,6.7,2023,regular,2,399.0,0.19191110672394285,317.99
Samsung,Galaxy M34 128GB,6,Exynos 1280,6000,6.5,2023,Good,2,299.0,0.36785388909660105,182.04
Samsung,Galaxy M34 256GB,6,Exynos 1280,6000,6.5,2023,Good,2,349.0,0.11194423892975724,303.84
Samsung,Galaxy M14 128GB,4,Exynos 850,6000,6.6,2023,Good,2,249.0,0.40823295443887775,143.48
Samsung,Galaxy M14 256GB,4,Exynos 850,6000,6.6,2023,Good,2,299.0,0.30073075521282494,206.95
Samsung,Galaxy M04 64GB,4,MediaTek Helio P35,5000,6.5,2022,regular,3,199.0,0.1,180.01
Samsung,Galaxy M04 128GB,4,MediaTek Helio P35,5000,6.5,2022,regular,3,249.0,0.7,71.48
Samsung,Galaxy F54 128GB,8,Exynos 1380,6000,6.7,2023,Good,2,349.0,0.6989694182738805,103.67
Samsung,Galaxy F54 256GB,8,Exynos 1380,6000,6.7,2023,Good,2,399.0,0.1,352.85
Samsung,Galaxy F34 128GB,6,Exynos 1280,6000,6.5,2023,Good,2,299.0,0.15307461001600398,251.98
Samsung,Galaxy F34 256GB,6,Exynos 1280,6000,6.5,2023,Good,2,349.0,0.3214663476812263,234.01
Samsung,Galaxy F14 128GB,4,Exynos 850,6000,6.6,2023,Excellent,2,249.0,0.18361419749675625,197.94
Samsung,Galaxy F14 256GB,4,Exynos 850,6000,6.6,2023,Good,2,299.0,0.41463606816820764,171.56
Samsung,Galaxy Note 20 Ultra 128GB,12,Exynos 990,4500,6.9,2020,Good,5,1299.0,0.7,379.2
Samsung,Galaxy Note 20 Ultra 256GB,12,Exynos 990,4500,6.9,2020,Excellent,5,1399.0,0.20576319312648766,1112.4
Samsung,Galaxy Note 20 128GB,8,Exynos 990,4300,6.7,2020,Good,5,999.0,0.2004256888653866,787.05
Samsung,Galaxy Note 20 256GB,8,Exynos 990,4300,6.7,2020,regular,5,1099.0,0.20517019299636818,885.33
Samsung,Galaxy Note 10+ 256GB,12,Exynos 9825,4300,6.8,2019,Good,6,1099.0,0.2672674900145203,792.46
Samsung,Galaxy Note 10+ 512GB,12,Exynos 9825,4300,6.8,2019,Excellent,6,1199.0,0.29171825678155083,827.47
Samsung,Galaxy Note 10 256GB,8,Exynos 9825,3500,6.3,2019,Good,6,949.0,0.7,273.97
Samsung,Galaxy Note 10 128GB,8,Exynos 9825,3500,6.3,2019,regular,6,899.0,0.4705971752409571,455.92
Samsung,Galaxy Xcover 6 Pro 128GB,6,Exynos 1380,4050,6.6,2022,Good,3,499.0,0.3559469879097247,308.93
Samsung,Galaxy Xcover 5 64GB,4,Exynos 850,3000,5.3,2020,Good,5,249.0,0.39589427598181204,148.77
Samsung,Galaxy J8 64GB,4,Snapdragon 450,3500,6.0,2018,Good,7,199.0,0.7,59.26
Samsung,Galaxy J7 Pro 64GB,3,Exynos 7870,3600,5.5,2017,Good,8,179.0,0.7,51.62
Samsung,Galaxy J6+ 64GB,4,Snapdragon 425,3300,6.0,2018,Good,7,169.0,0.36728280676991987,106.76
Samsung,Galaxy J4 16GB,2,Exynos 7570,3000,5.5,2018,Good,7,129.0,0.3776401393704445,78.5
Samsung,Galaxy C9 Pro 64GB,6,Snapdragon 653,4000,6.0,2016,Good,9,399.0,0.7,118.17
Samsung,Galaxy C7 Pro 64GB,4,Snapdragon 625,3300,5.7,2017,Good,8,299.0,0.7,90.52
Samsung,Galaxy C5 32GB,4,Snapdragon 617,2600,5.2,2016,Good,9,249.0,0.7,74.58
Samsung,Galaxy W22 5G 256GB,12,Snapdragon 888,4500,7.6,2021,Excellent,4,1499.0,0.345982046331491,961.72
Samsung,Galaxy W21 5G 256GB,12,Snapdragon 888,4500,7.6,2020,regular,5,1399.0,0.4601769773032351,733.79
Samsung,Galaxy Tab S9 Ultra 256GB,12,Snapdragon 8 Gen 2,11200,14.6,2023,Good,2,1199.0,0.39766370767307735,688.06
Samsung,Galaxy Tab S9+ 256GB,12,Snapdragon 8 Gen 2,10090,12.4,2023,Excellent,2,999.0,0.3771758951457269,606.16
Samsung,Galaxy Tab S9 128GB,8,Snapdragon 8 Gen 2,8400,11.0,2023,Excellent,2,799.0,0.305120545299341,545.12
Samsung,Galaxy Tab S9 FE 128GB,6,Exynos 1380,8000,10.9,2023,Good,2,549.0,0.37681850777682446,331.93
Samsung,Galaxy Tab S8 Ultra 256GB,12,Snapdragon 8 Gen 1,11200,14.6,2022,Good,3,1099.0,0.5666686723972885,468.15
Samsung,Galaxy Tab S8+ 256GB,8,Snapdragon 8 Gen 1,10090,12.4,2022,Excellent,3,899.0,0.4423238976114182,494.41
Samsung,Galaxy Tab S8 128GB,8,Snapdragon 8 Gen 1,8000,11.0,2022,Good,3,699.0,0.6455397477593818,243.22
Samsung,Galaxy Tab A9+ 128GB,8,Snapdragon 695,7040,11.0,2023,Good,2,229.0,0.4121774718974107,131.28
Samsung,Galaxy Tab A9 64GB,4,MediaTek Helio G99,5100,8.7,2023,Good,2,179.0,0.20822047992078643,139.96
Samsung,Galaxy Tab A8 64GB,4,Unisoc T618,7040,10.5,2022,Excellent,3,199.0,0.18667842160833076,160.5
Samsung,Galaxy Tab A7 Lite 32GB,3,MediaTek Helio P22T,5100,8.7,2021,Good,4,149.0,0.6516272416270892,50.28
Samsung,Galaxy Tab Active 5 128GB,6,Exynos 1380,5050,8.0,2024,Good,1,549.0,0.1,497.15
Samsung,Galaxy Tab Active 4 Pro 128GB,6,Snapdragon 778G,7600,10.1,2022,regular,3,649.0,0.5421683272182254,292.24
Samsung,Galaxy Tab Active 3 64GB,4,Exynos 9810,5050,8.0,2020,Excellent,5,499.0,0.15166529691815986,417.09
OnePlus,OnePlus 12 256GB,12,Snapdragon 8 Gen 3,5000,6.7,2024,Good,1,799.0,0.20718620573370436,630.69
OnePlus,OnePlus 12R 256GB,12,Snapdragon 8 Gen 2,4500,6.7,2024,Excellent,1,699.0,0.36961296565182467,435.57
OnePlus,OnePlus 11 256GB,12,Snapdragon 8 Gen 1,5000,6.7,2023,regular,2,699.0,0.44777476700497587,385.73
OnePlus,OnePlus 11R 256GB,12,Snapdragon 8 Gen 1,5000,6.7,2023,regular,2,599.0,0.41160913703903723,348.68
OnePlus,OnePlus Nord 3 256GB,12,MediaTek Dimensity 9000,5000,6.74,2023,Good,2,499.0,0.1,438.24
OnePlus,OnePlus Nord CE 3 128GB,8,Snapdragon 782G,5000,6.72,2023,Good,2,399.0,0.43656339150680523,222.66
OnePlus,OnePlus Nord CE 3 Lite 128GB,8,Snapdragon 695,5000,6.72,2023,regular,2,299.0,0.5613710452852689,126.93
OnePlus,OnePlus Nord N30 5G 128GB,8,MediaTek Dimensity 6020,5000,6.72,2023,Good,2,249.0,0.7,73.7
OnePlus,OnePlus Open 256GB,16,Snapdragon 8 Gen 2,4800,7.8,2024,Good,1,1099.0,0.12305544126174978,948.83
OnePlus,OnePlus 10 Pro 256GB,12,Snapdragon 8 Gen 1,5000,6.7,2022,Good,3,899.0,0.35478758191598475,569.53
OnePlus,OnePlus 10T 256GB,12,Snapdragon 8+ Gen 1,4500,6.7,2022,Excellent,3,749.0,0.21234592092768886,579.97
OnePlus,OnePlus 9 Pro 256GB,12,Snapdragon 888,4500,6.7,2021,regular,4,699.0,0.7,200.64
OnePlus,OnePlus 9 128GB,8,Snapdragon 888,4500,6.55,2021,regular,4,599.0,0.476176116903262,306.48
OnePlus,OnePlus 11 Pro 256GB,16,Snapdragon 8 Gen 2,5000,6.7,2023,Good,2,899.0,0.31975538144258486,603.22
OnePlus,OnePlus Nord 2T 128GB,8,MediaTek Dimensity 1300,4500,6.43,2022,Good,3,399.0,0.4519741274291348,215.91
OnePlus,OnePlus Nord 2 128GB,8,MediaTek Dimensity 1200-AI,4500,6.43,2021,Good,4,349.0,0.39665228078908954,204.16
OnePlus,OnePlus Nord N200 64GB,4,Snapdragon 480,5000,6.49,2021,Good,4,199.0,0.23839159636236795,152.16
OnePlus,OnePlus Nord N100 64GB,4,Qualcomm Snapdragon 460,5000,6.52,2020,regular,5,179.0,0.5985224982245768,69.85
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,12,Snapdragon 865,4500,6.55,2020,regular,5,749.0,0.7,224.6
OnePlus,OnePlus 9T 128GB,8,Snapdragon 888,4500,6.55,2021,Good,4,649.0,0.1,579.08
OnePlus,OnePlus 8T 256GB,12,Snapdragon 865,4500,6.55,2020,Good,5,599.0,0.4332424185367191,331.1
OnePlus,OnePlus 10T 5G 256GB,12,Snapdragon 8+ Gen 1,4500,6.7,2022,Excellent,3,749.0,0.1,681.94
OnePlus,OnePlus 9R 5G 128GB,8,Snapdragon 870,4500,6.55,2021,Excellent,4,599.0,0.4987616572312106,290.36
OnePlus,OnePlus 8 Pro 256GB,12,Snapdragon 865,4510,6.78,2020,regular,5,749.0,0.1692032738040563,621.51
OnePlus,OnePlus 8 128GB,8,Snapdragon 865,4300,6.55,2020,Good,5,699.0,0.26026953818210297,517.08
OnePlus,OnePlus Nord CE 2 Lite 128GB,6,MediaTek Dimensity 900,5000,6.59,2022,Excellent,3,249.0,0.24430296876613028,183.45
OnePlus,OnePlus Nord CE 2 128GB,8,MediaTek Dimensity 1200,4500,6.43,2022,Excellent,3,299.0,0.5413810073085852,137.93
OnePlus,OnePlus Nord 1 128GB,6,Snapdragon 765G,4115,6.44,2020,Good,5,349.0,0.3835624347317531,211.1
OnePlus,OnePlus Nord CE 5G 128GB,6,Snapdragon 750G,4500,6.43,2021,Excellent,4,299.0,0.1,266.23
OnePlus,OnePlus Nord 2 5G 128GB,8,MediaTek Dimensity 1200-AI,4500,6.43,2021,Excellent,4,399.0,0.6702892673601475,130.09
OnePlus,OnePlus Nord N100 5G 64GB,4,Qualcomm Snapdragon 460,5000,6.52,2020,Good,5,179.0,0.1,158.36
OnePlus,OnePlus Nord N10 5G 128GB,6,Qualcomm Snapdragon 690,4300,6.49,2020,Good,5,299.0,0.1,268.34
OnePlus,OnePlus 8R 128GB,8,Snapdragon 865,4300,6.55,2020,Good,5,649.0,0.5100036125133331,317.02
OnePlus,OnePlus 7R 128GB,6,Snapdragon 855,3700,6.41,2020,Good,5,599.0,0.2744864439118473,416.67
OnePlus,OnePlus 6T McLaren Edition 256GB,10,Snapdragon 845,3700,6.41,2018,Good,7,799.0,0.2446917957173217,606.25
OnePlus,OnePlus 5T Star Wars Edition 128GB,6,Snapdragon 835,3300,6.01,2017,Good,8,649.0,0.7,186.92
OnePlus,OnePlus 13R 128GB,8,Snapdragon 8 Gen 2,4500,6.7,2023,Good,2,849.0,0.3109501784427997,585.29
OnePlus,OnePlus 11T 128GB,12,Snapdragon 8 Gen 2,5000,6.7,2023,Good,2,799.0,0.10898034231581794,713.28
OnePlus,OnePlus 10R 128GB,8,MediaTek Dimensity 8100,4500,6.7,2022,Good,3,599.0,0.1,522.19
OnePlus,OnePlus 7 Pro 5G 256GB,12,Snapdragon 855,4000,6.67,2019,regular,6,799.0,0.7,234.63
OnePlus,OnePlus 6 Special Edition 128GB,6,Snapdragon 845,3300,6.28,2018,Good,7,599.0,0.6625502944896653,195.75
OnePlus,OnePlus 5 Special Edition 128GB,8,Snapdragon 835,3300,5.5,2017,Good,8,599.0,0.5252060340551542,279.22
