Company Name,Model Name,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Condition,age_years,Launched Price (USA),price_drop,refurbished_price
Apple,iPhone 15 Plus 512GB,6,A16 Bionic,4300,6.7,2023,Good,3,1049.0,0.45,577.07
Apple,iPhone 15 Pro 128GB,6,A16 Bionic,4400,6.1,2023,Good,3,1099.0,0.45,578.69
Apple,iPhone 15 Pro 256GB,8,A16 Bionic,4400,6.1,2023,Good,3,1199.0,0.45,636.9
Apple,iPhone 15 Pro 512GB,8,A16 Bionic,4400,6.1,2023,Good,3,1299.0,0.45,697.04
Apple,iPhone 15 Pro Max 128GB,6,A16 Bionic,4500,6.7,2023,Excellent,3,1199.0,0.30000000000000004,827.04
Apple,iPhone 15 Pro Max 256GB,8,A16 Bionic,4500,6.7,2023,Good,3,1299.0,0.45,709.28
Apple,iPhone 15 Pro Max 512GB,8,A16 Bionic,4500,6.7,2023,Good,3,1399.0,0.45,749.53
Apple,iPhone 14 128GB,6,A15 Bionic,3200,6.1,2022,Good,4,799.0,0.5,394.63
Apple,iPhone 14 256GB,6,A15 Bionic,3200,6.1,2022,Good,4,849.0,0.5,413.32
Apple,iPhone 14 512GB,6,A15 Bionic,3200,6.1,2022,Excellent,4,949.0,0.35,601.94
Apple,iPhone 14 Plus 128GB,6,A15 Bionic,4325,6.7,2022,Good,4,899.0,0.5,433.27
Apple,iPhone 14 Plus 256GB,6,A15 Bionic,4325,6.7,2022,Good,4,999.0,0.5,485.09
Apple,iPhone 14 Plus 512GB,6,A15 Bionic,4325,6.7,2022,Excellent,4,1049.0,0.35,657.8
Apple,iPhone 14 Pro 128GB,6,A16 Bionic,4200,6.1,2022,Good,4,1099.0,0.5,533.21
Apple,iPhone 14 Pro 256GB,8,A16 Bionic,4200,6.1,2022,Excellent,4,1199.0,0.35,779.98
Apple,iPhone 14 Pro 512GB,8,A16 Bionic,4200,6.1,2022,Excellent,4,1299.0,0.35,819.66
Apple,iPhone 14 Pro Max 128GB,6,A16 Bionic,4500,6.7,2022,regular,4,1199.0,0.65,429.93
Apple,iPhone 14 Pro Max 256GB,8,A16 Bionic,4500,6.7,2022,regular,4,1299.0,0.65,451.19
Apple,iPhone 14 Pro Max 512GB,8,A16 Bionic,4500,6.7,2022,regular,4,1399.0,0.65,483.66
Apple,iPhone 13 mini 128GB,4,A15 Bionic,2438,5.4,2021,Good,5,699.0,0.55,305.78
Apple,iPhone 13 mini 256GB,4,A15 Bionic,2438,5.4,2021,Excellent,5,799.0,0.4,477.24
Apple,iPhone 13 mini 512GB,4,A15 Bionic,2438,5.4,2021,Good,5,899.0,0.55,394.99
Apple,iPhone 13 128GB,4,A15 Bionic,3240,6.1,2021,Good,5,799.0,0.55,354.81
Apple,iPhone 13 256GB,4,A15 Bionic,3240,6.1,2021,Excellent,5,899.0,0.4,552.02
Apple,iPhone 13 512GB,4,A15 Bionic,3240,6.1,2021,Good,5,999.0,0.55,442.16
Apple,iPhone 13 Pro 128GB,6,A15 Bionic,3095,6.1,2021,Excellent,5,999.0,0.4,600.74
Apple,iPhone 13 Pro 256GB,6,A15 Bionic,3095,6.1,2021,regular,5,1099.0,0.7,321.28
Apple,iPhone 13 Pro 512GB,6,A15 Bionic,3095,6.1,2021,Good,5,1199.0,0.55,531.17
Apple,iPhone 13 Pro Max 128GB,6,A15 Bionic,4352,6.7,2021,Good,5,1099.0,0.55,500.27
Apple,iPhone 13 Pro Max 256GB,6,A15 Bionic,4352,6.7,2021,Good,5,1199.0,0.55,526.38
Apple,iPhone 13 Pro Max 512GB,6,A15 Bionic,4352,6.7,2021,Good,5,1399.0,0.55,637.22
Apple,iPhone 12 mini 64GB,4,A14 Bionic,2227,5.4,2020,Good,6,699.0,0.6000000000000001,278.37
Apple,iPhone 12 mini 128GB,4,A14 Bionic,2227,5.4,2020,Excellent,6,799.0,0.45000000000000007,429.15
Apple,iPhone 12 mini 256GB,4,A14 Bionic,2227,5.4,2020,regular,6,899.0,0.7,268.21
Apple,iPhone 12 64GB,4,A14 Bionic,2815,6.1,2020,Good,6,799.0,0.6000000000000001,319.47
Apple,iPhone 12 128GB,4,A14 Bionic,2815,6.1,2020,regular,6,899.0,0.7,268.17
Apple,iPhone 12 256GB,4,A14 Bionic,2815,6.1,2020,regular,6,999.0,0.7,288.15
Apple,iPhone 12 Pro 128GB,6,A14 Bionic,2815,6.1,2020,Good,6,999.0,0.6000000000000001,389.25
Apple,iPhone 12 Pro 256GB,6,A14 Bionic,2815,6.1,2020,regular,6,1099.0,0.7,323.53
Apple,iPhone 12 Pro 512GB,6,A14 Bionic,2815,6.1,2020,Excellent,6,1199.0,0.45000000000000007,648.82
Apple,iPhone 12 Pro Max 128GB,6,A14 Bionic,3687,6.7,2020,Excellent,6,1099.0,0.45000000000000007,601.01
Apple,iPhone 12 Pro Max 256GB,6,A14 Bionic,3687,6.7,2020,Excellent,6,1199.0,0.45000000000000007,651.32
Apple,iPhone 12 Pro Max 512GB,6,A14 Bionic,3687,6.7,2020,Good,6,1399.0,0.6000000000000001,540.0
Apple,iPhone 11 64GB,4,A13 Bionic,3110,6.1,2019,Good,7,699.0,0.65,242.38
Apple,iPhone 11 128GB,4,A13 Bionic,3110,6.1,2019,Good,7,799.0,0.65,278.02
Apple,iPhone 11 256GB,4,A13 Bionic,3110,6.1,2019,regular,7,899.0,0.7,267.92
Apple,iPhone 11 Pro 64GB,4,A13 Bionic,3046,5.8,2019,Good,7,999.0,0.65,350.07
Apple,iPhone 11 Pro 256GB,4,A13 Bionic,3046,5.8,2019,Good,7,1099.0,0.65,383.69
Apple,iPhone 11 Pro 512GB,4,A13 Bionic,3046,5.8,2019,Good,7,1199.0,0.65,416.25
Apple,iPhone 11 Pro Max 64GB,4,A13 Bionic,3969,6.5,2019,Excellent,7,1099.0,0.5,540.68
Apple,iPhone 11 Pro Max 256GB,4,A13 Bionic,3969,6.5,2019,regular,7,1199.0,0.7,345.34
Apple,iPhone 11 Pro Max 512GB,4,A13 Bionic,3969,6.5,2019,Excellent,7,1399.0,0.5,693.52
Apple,iPhone X 64GB,3,A11 Bionic,2716,5.8,2017,regular,9,999.0,0.7,296.14
Apple,iPhone X 256GB,3,A11 Bionic,2716,5.8,2017,Good,9,1099.0,0.7,326.1
Apple,iPhone XS 64GB,4,A12 Bionic,2658,5.8,2018,Excellent,8,999.0,0.55,434.2
Apple,iPhone XS 256GB,4,A12 Bionic,2658,5.8,2018,Excellent,8,1099.0,0.55,479.11
Apple,iPhone XS 512GB,4,A12 Bionic,2658,5.8,2018,regular,8,1299.0,0.7,390.01
Apple,iPhone XS Max 64GB,4,A12 Bionic,3174,6.5,2018,Good,8,1099.0,0.7,324.56
Apple,iPhone XS Max 256GB,4,A12 Bionic,3174,6.5,2018,Good,8,1249.0,0.7,372.91
Apple,iPhone XS Max 512GB,4,A12 Bionic,3174,6.5,2018,Good,8,1399.0,0.7,413.58
Apple,iPhone XR 64GB,3,A12 Bionic,2942,6.1,2018,Excellent,8,749.0,0.55,332.14
Apple,iPhone XR 128GB,3,A12 Bionic,2942,6.1,2018,Good,8,799.0,0.7,239.48
Apple,iPhone XR 256GB,3,A12 Bionic,2942,6.1,2018,Excellent,8,899.0,0.55,395.35
Apple,iPad Air 10.9-inch 64GB,4,A14 Bionic,7608,10.9,2020,regular,6,599.0,0.7,177.26
Apple,iPad Air 10.9-inch 256GB,4,A14 Bionic,7608,10.9,2020,Good,6,749.0,0.6000000000000001,293.03
Apple,iPad 10.2-inch 32GB,3,A13 Bionic,8612,10.2,2020,Good,6,329.0,0.6000000000000001,128.77
Apple,iPad 10.2-inch 128GB,3,A13 Bionic,8612,10.2,2020,Excellent,6,429.0,0.45000000000000007,231.32
Apple,iPad Mini 7.9-inch 64GB,3,A12 Bionic,5124,7.9,2019,Good,7,399.0,0.65,138.02
Apple,iPad Mini 7.9-inch 256GB,3,A12 Bionic,5124,7.9,2019,Good,7,499.0,0.65,170.78
Apple,iPad Pro 11-inch 128GB,4,A12Z Bionic,7812,11.0,2020,Good,6,799.0,0.6000000000000001,320.83
Apple,iPad Pro 11-inch 256GB,4,A12Z Bionic,7812,11.0,2020,Good,6,899.0,0.6000000000000001,349.38
Apple,iPad Pro 11-inch 512GB,6,A12Z Bionic,7812,11.0,2020,regular,6,1099.0,0.7,323.83
Apple,iPad Pro 12.9-inch 128GB,6,A12Z Bionic,9720,12.9,2020,Good,6,999.0,0.6000000000000001,390.97
Apple,iPad Pro 12.9-inch 256GB,6,A12Z Bionic,9720,12.9,2020,Excellent,6,1099.0,0.45000000000000007,608.5
Apple,iPad Pro 12.9-inch 512GB,6,A12Z Bionic,9720,12.9,2020,Good,6,1299.0,0.6000000000000001,513.34
Apple,iPad Pro 13-inch 128GB,6,A12Z Bionic,10307,13.0,2020,Good,6,1099.0,0.6000000000000001,439.81
Apple,iPad Pro 13-inch 256GB,6,A12Z Bionic,10307,13.0,2020,Good,6,1199.0,0.6000000000000001,461.72
Apple,iPad Pro 13-inch 512GB,6,A12Z Bionic,10307,13.0,2020,Good,6,1399.0,0.6000000000000001,553.45
Apple,iPad Pro 13-inch 1TB,6,A12Z Bionic,10307,13.0,2020,Good,6,1599.0,0.6000000000000001,638.54
Apple,iPad Pro 13-inch 2TB,6,A12Z Bionic,10307,13.0,2020,Good,6,1799.0,0.6000000000000001,709.69
Samsung,Galaxy S24 Ultra 128GB,12,Exynos 2400,5000,6.8,2024,Good,2,1199.0,0.4,720.11
Samsung,Galaxy S24 Ultra 256GB,12,Exynos 2400,5000,6.8,2024,Excellent,2,1299.0,0.25,952.08
Samsung,Galaxy S24+ 128GB,8,Exynos 2400,4800,6.6,2024,Excellent,2,899.0,0.25,678.39
Samsung,Galaxy S24+ 256GB,8,Exynos 2400,4800,6.6,2024,Excellent,2,999.0,0.25,763.85
Samsung,Galaxy S24 128GB,8,Exynos 2400,4000,6.1,2024,Good,2,799.0,0.4,469.6
Samsung,Galaxy S24 256GB,8,Exynos 2400,4000,6.1,2024,Good,2,899.0,0.4,527.7
Samsung,Galaxy S23 Ultra 128GB,12,Snapdragon 8 Gen 2,5000,6.8,2023,Good,3,1199.0,0.45,663.93
Samsung,Galaxy S23 Ultra 256GB,12,Snapdragon 8 Gen 2,5000,6.8,2023,regular,3,1299.0,0.6000000000000001,524.12
Samsung,Galaxy S23+ 128GB,8,Snapdragon 8 Gen 2,4700,6.6,2023,Good,3,899.0,0.45,483.16
Samsung,Galaxy S23+ 256GB,8,Snapdragon 8 Gen 2,4700,6.6,2023,Good,3,999.0,0.45,537.75
Samsung,Galaxy S23 128GB,8,Snapdragon 8 Gen 2,3900,6.1,2023,Good,3,799.0,0.45,431.0
Samsung,Galaxy S23 256GB,8,Snapdragon 8 Gen 2,3900,6.1,2023,Good,3,899.0,0.45,477.06
Samsung,Galaxy S22 Ultra 128GB,12,Exynos 2200,5000,6.8,2022,Excellent,4,1099.0,0.35,693.79
Samsung,Galaxy S22 Ultra 256GB,12,Exynos 2200,5000,6.8,2022,Good,4,1199.0,0.5,581.48
Samsung,Galaxy S22+ 128GB,8,Exynos 2200,4500,6.6,2022,Excellent,4,799.0,0.35,505.58
Samsung,Galaxy S22+ 256GB,8,Exynos 2200,4500,6.6,2022,regular,4,899.0,0.65,309.77
Samsung,Galaxy S22 128GB,8,Exynos 2200,3800,6.1,2022,regular,4,699.0,0.65,241.84
Samsung,Galaxy S22 256GB,8,Exynos 2200,3800,6.1,2022,Good,4,799.0,0.5,402.8
Samsung,Galaxy Z Fold 5 256GB,12,Snapdragon 8 Gen 2,4400,7.6,2023,regular,3,1799.0,0.6000000000000001,698.03
Samsung,Galaxy Z Fold 5 512GB,12,Snapdragon 8 Gen 2,4400,7.6,2023,regular,3,1899.0,0.6000000000000001,759.42
Samsung,Galaxy Z Flip 5 256GB,8,Snapdragon 8 Gen 2,3700,6.7,2023,Excellent,3,999.0,0.30000000000000004,686.57
Samsung,Galaxy Z Flip 5 512GB,8,Snapdragon 8 Gen 2,3700,6.7,2023,regular,3,1099.0,0.6000000000000001,432.68
Samsung,Galaxy Z Fold 4 256GB,12,Snapdragon 8 Gen 1,4400,7.6,2022,Good,4,1799.0,0.5,895.11
Samsung,Galaxy Z Fold 4 512GB,12,Snapdragon 8 Gen 1,4400,7.6,2022,regular,4,1899.0,0.65,643.49
Samsung,Galaxy Z Flip 4 256GB,8,Snapdragon 8 Gen 1,3700,6.7,2022,regular,4,999.0,0.65,346.41
Samsung,Galaxy Z Flip 4 512GB,8,Snapdragon 8 Gen 1,3700,6.7,2022,Good,4,1099.0,0.5,542.63
Samsung,Galaxy A54 128GB,6,Exynos 1380,5000,6.4,2023,Excellent,3,399.0,0.30000000000000004,277.17
Samsung,Galaxy A54 256GB,6,Exynos 1380,5000,6.4,2023,Good,3,449.0,0.45,244.32
Samsung,Galaxy A34 128GB,6,MediaTek Dimensity 1080,5000,6.6,2023,Good,3,349.0,0.45,196.14
Samsung,Galaxy A34 256GB,6,MediaTek Dimensity 1080,5000,6.6,2023,regular,3,399.0,0.6000000000000001,155.68
Samsung,Galaxy A24 128GB,6,MediaTek Helio G99,5000,6.5,2023,regular,3,299.0,0.6000000000000001,116.85
Samsung,Galaxy A24 256GB,6,MediaTek Helio G99,5000,6.5,2023,Excellent,3,349.0,0.30000000000000004,238.35
Samsung,Galaxy A14 128GB,4,Exynos 850,5000,6.6,2023,Good,3,249.0,0.45,133.75
Samsung,Galaxy A14 256GB,4,Exynos 850,5000,6.6,2023,Good,3,299.0,0.45,160.41
Samsung,Galaxy A04 64GB,4,Exynos 850,5000,6.5,2022,Good,4,199.0,0.5,99.78
Samsung,Galaxy A04 128GB,4,Exynos 850,5000,6.5,2022,Excellent,4,249.0,0.35,162.87
Samsung,Galaxy M54 128GB,8,Exynos 1380,6000,6.7,2023,Good,3,349.0,0.45,187.43
Samsung,Galaxy M54 256GB,8,Exynos 1380,6000,6.7,2023,regular,3,399.0,0.6000000000000001,155.21
Samsung,Galaxy M34 128GB,6,Exynos 1280,6000,6.5,2023,Good,3,299.0,0.45,163.15
Samsung,Galaxy M34 256GB,6,Exynos 1280,6000,6.5,2023,Good,3,349.0,0.45,187.48
Samsung,Galaxy M14 128GB,4,Exynos 850,6000,6.6,2023,Good,3,249.0,0.45,136.2
Samsung,Galaxy M14 256GB,4,Exynos 850,6000,6.6,2023,Good,3,299.0,0.45,162.48
Samsung,Galaxy M04 64GB,4,MediaTek Helio P35,5000,6.5,2022,regular,4,199.0,0.65,67.02
Samsung,Galaxy M04 128GB,4,MediaTek Helio P35,5000,6.5,2022,regular,4,249.0,0.65,87.87
Samsung,Galaxy F54 128GB,8,Exynos 1380,6000,6.7,2023,Good,3,349.0,0.45,194.24
Samsung,Galaxy F54 256GB,8,Exynos 1380,6000,6.7,2023,Good,3,399.0,0.45,214.14
Samsung,Galaxy F34 128GB,6,Exynos 1280,6000,6.5,2023,Good,3,299.0,0.45,161.03
Samsung,Galaxy F34 256GB,6,Exynos 1280,6000,6.5,2023,Good,3,349.0,0.45,189.89
Samsung,Galaxy F14 128GB,4,Exynos 850,6000,6.6,2023,Excellent,3,249.0,0.30000000000000004,172.56
Samsung,Galaxy F14 256GB,4,Exynos 850,6000,6.6,2023,Good,3,299.0,0.45,163.61
Samsung,Galaxy Note 20 Ultra 128GB,12,Exynos 990,4500,6.9,2020,Good,6,1299.0,0.6000000000000001,527.47
Samsung,Galaxy Note 20 Ultra 256GB,12,Exynos 990,4500,6.9,2020,Excellent,6,1399.0,0.45000000000000007,755.87
Samsung,Galaxy Note 20 128GB,8,Exynos 990,4300,6.7,2020,Good,6,999.0,0.6000000000000001,388.82
Samsung,Galaxy Note 20 256GB,8,Exynos 990,4300,6.7,2020,regular,6,1099.0,0.7,317.93
Samsung,Galaxy Note 10+ 256GB,12,Exynos 9825,4300,6.8,2019,Good,7,1099.0,0.65,374.66
Samsung,Galaxy Note 10+ 512GB,12,Exynos 9825,4300,6.8,2019,Excellent,7,1199.0,0.5,590.21
Samsung,Galaxy Note 10 256GB,8,Exynos 9825,3500,6.3,2019,Good,7,949.0,0.65,336.11
Samsung,Galaxy Note 10 128GB,8,Exynos 9825,3500,6.3,2019,regular,7,899.0,0.7,263.56
Samsung,Galaxy Xcover 6 Pro 128GB,6,Exynos 1380,4050,6.6,2022,Good,4,499.0,0.5,246.6
Samsung,Galaxy Xcover 5 64GB,4,Exynos 850,3000,5.3,2020,Good,6,249.0,0.6000000000000001,98.08
Samsung,Galaxy J8 64GB,4,Snapdragon 450,3500,6.0,2018,Good,8,199.0,0.7,59.87
Samsung,Galaxy J7 Pro 64GB,3,Exynos 7870,3600,5.5,2017,Good,9,179.0,0.7,54.93
Samsung,Galaxy J6+ 64GB,4,Snapdragon 425,3300,6.0,2018,Good,8,169.0,0.7,49.54
Samsung,Galaxy J4 16GB,2,Exynos 7570,3000,5.5,2018,Good,8,129.0,0.7,37.84
Samsung,Galaxy C9 Pro 64GB,6,Snapdragon 653,4000,6.0,2016,Good,10,399.0,0.7,119.78
Samsung,Galaxy C7 Pro 64GB,4,Snapdragon 625,3300,5.7,2017,Good,9,299.0,0.7,89.27
Samsung,Galaxy C5 32GB,4,Snapdragon 617,2600,5.2,2016,Good,10,249.0,0.7,75.65
Samsung,Galaxy W22 5G 256GB,12,Snapdragon 888,4500,7.6,2021,Excellent,5,1499.0,0.4,893.79
Samsung,Galaxy W21 5G 256GB,12,Snapdragon 888,4500,7.6,2020,regular,6,1399.0,0.7,411.14
Samsung,Galaxy Tab S9 Ultra 256GB,12,Snapdragon 8 Gen 2,11200,14.6,2023,Good,3,1199.0,0.45,655.4
Samsung,Galaxy Tab S9+ 256GB,12,Snapdragon 8 Gen 2,10090,12.4,2023,Excellent,3,999.0,0.30000000000000004,700.44
Samsung,Galaxy Tab S9 128GB,8,Snapdragon 8 Gen 2,8400,11.0,2023,Excellent,3,799.0,0.30000000000000004,557.79
Samsung,Galaxy Tab S9 FE 128GB,6,Exynos 1380,8000,10.9,2023,Good,3,549.0,0.45,299.72
Samsung,Galaxy Tab S8 Ultra 256GB,12,Snapdragon 8 Gen 1,11200,14.6,2022,Good,4,1099.0,0.5,550.05
Samsung,Galaxy Tab S8+ 256GB,8,Snapdragon 8 Gen 1,10090,12.4,2022,Excellent,4,899.0,0.35,585.83
Samsung,Galaxy Tab S8 128GB,8,Snapdragon 8 Gen 1,8000,11.0,2022,Good,4,699.0,0.5,351.5
Samsung,Galaxy Tab A9+ 128GB,8,Snapdragon 695,7040,11.0,2023,Good,3,229.0,0.45,125.29
Samsung,Galaxy Tab A9 64GB,4,MediaTek Helio G99,5100,8.7,2023,Good,3,179.0,0.45,96.73
Samsung,Galaxy Tab A8 64GB,4,Unisoc T618,7040,10.5,2022,Excellent,4,199.0,0.35,127.69
Samsung,Galaxy Tab A7 Lite 32GB,3,MediaTek Helio P22T,5100,8.7,2021,Good,5,149.0,0.55,67.26
Samsung,Galaxy Tab Active 5 128GB,6,Exynos 1380,5050,8.0,2024,Good,2,549.0,0.4,320.42
Samsung,Galaxy Tab Active 4 Pro 128GB,6,Snapdragon 778G,7600,10.1,2022,regular,4,649.0,0.65,225.0
Samsung,Galaxy Tab Active 3 64GB,4,Exynos 9810,5050,8.0,2020,Excellent,6,499.0,0.45000000000000007,268.71
OnePlus,OnePlus 12 256GB,12,Snapdragon 8 Gen 3,5000,6.7,2024,Good,2,799.0,0.4,472.42
OnePlus,OnePlus 12R 256GB,12,Snapdragon 8 Gen 2,4500,6.7,2024,Excellent,2,699.0,0.25,526.44
OnePlus,OnePlus 11 256GB,12,Snapdragon 8 Gen 1,5000,6.7,2023,regular,3,699.0,0.6000000000000001,276.21
OnePlus,OnePlus 11R 256GB,12,Snapdragon 8 Gen 1,5000,6.7,2023,regular,3,599.0,0.6000000000000001,236.17
OnePlus,OnePlus Nord 3 256GB,12,MediaTek Dimensity 9000,5000,6.74,2023,Good,3,499.0,0.45,264.74
OnePlus,OnePlus Nord CE 3 128GB,8,Snapdragon 782G,5000,6.72,2023,Good,3,399.0,0.45,218.61
OnePlus,OnePlus Nord CE 3 Lite 128GB,8,Snapdragon 695,5000,6.72,2023,regular,3,299.0,0.6000000000000001,118.96
OnePlus,OnePlus Nord N30 5G 128GB,8,MediaTek Dimensity 6020,5000,6.72,2023,Good,3,249.0,0.45,139.34
OnePlus,OnePlus Open 256GB,16,Snapdragon 8 Gen 2,4800,7.8,2024,Good,2,1099.0,0.4,646.46
OnePlus,OnePlus 10 Pro 256GB,12,Snapdragon 8 Gen 1,5000,6.7,2022,Good,4,899.0,0.5,444.24
OnePlus,OnePlus 10T 256GB,12,Snapdragon 8+ Gen 1,4500,6.7,2022,Excellent,4,749.0,0.35,481.37
OnePlus,OnePlus 9 Pro 256GB,12,Snapdragon 888,4500,6.7,2021,regular,5,699.0,0.7,211.52
OnePlus,OnePlus 9 128GB,8,Snapdragon 888,4500,6.55,2021,regular,5,599.0,0.7,176.75
OnePlus,OnePlus 11 Pro 256GB,16,Snapdragon 8 Gen 2,5000,6.7,2023,Good,3,899.0,0.45,489.1
OnePlus,OnePlus Nord 2T 128GB,8,MediaTek Dimensity 1300,4500,6.43,2022,Good,4,399.0,0.5,198.33
OnePlus,OnePlus Nord 2 128GB,8,MediaTek Dimensity 1200-AI,4500,6.43,2021,Good,5,349.0,0.55,155.13
OnePlus,OnePlus Nord N200 64GB,4,Snapdragon 480,5000,6.49,2021,Good,5,199.0,0.55,87.61
OnePlus,OnePlus Nord N100 64GB,4,Qualcomm Snapdragon 460,5000,6.52,2020,regular,6,179.0,0.7,53.05
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,12,Snapdragon 865,4500,6.55,2020,regular,6,749.0,0.7,224.95
OnePlus,OnePlus 9T 128GB,8,Snapdragon 888,4500,6.55,2021,Good,5,649.0,0.55,283.17
OnePlus,OnePlus 8T 256GB,12,Snapdragon 865,4500,6.55,2020,Good,6,599.0,0.6000000000000001,236.48
OnePlus,OnePlus 10T 5G 256GB,12,Snapdragon 8+ Gen 1,4500,6.7,2022,Excellent,4,749.0,0.35,474.43
OnePlus,OnePlus 9R 5G 128GB,8,Snapdragon 870,4500,6.55,2021,Excellent,5,599.0,0.4,360.45
OnePlus,OnePlus 8 Pro 256GB,12,Snapdragon 865,4510,6.78,2020,regular,6,749.0,0.7,216.2
OnePlus,OnePlus 8 128GB,8,Snapdragon 865,4300,6.55,2020,Good,6,699.0,0.6000000000000001,273.06
OnePlus,OnePlus Nord CE 2 Lite 128GB,6,MediaTek Dimensity 900,5000,6.59,2022,Excellent,4,249.0,0.35,160.34
OnePlus,OnePlus Nord CE 2 128GB,8,MediaTek Dimensity 1200,4500,6.43,2022,Excellent,4,299.0,0.35,196.0
OnePlus,OnePlus Nord 1 128GB,6,Snapdragon 765G,4115,6.44,2020,Good,6,349.0,0.6000000000000001,137.37
OnePlus,OnePlus Nord CE 5G 128GB,6,Snapdragon 750G,4500,6.43,2021,Excellent,5,299.0,0.4,175.21
OnePlus,OnePlus Nord 2 5G 128GB,8,MediaTek Dimensity 1200-AI,4500,6.43,2021,Excellent,5,399.0,0.4,242.56
OnePlus,OnePlus Nord N100 5G 64GB,4,Qualcomm Snapdragon 460,5000,6.52,2020,Good,6,179.0,0.6000000000000001,68.97
OnePlus,OnePlus Nord N10 5G 128GB,6,Qualcomm Snapdragon 690,4300,6.49,2020,Good,6,299.0,0.6000000000000001,113.86
OnePlus,OnePlus 8R 128GB,8,Snapdragon 865,4300,6.55,2020,Good,6,649.0,0.6000000000000001,257.42
OnePlus,OnePlus 7R 128GB,6,Snapdragon 855,3700,6.41,2020,Good,6,599.0,0.6000000000000001,234.2
OnePlus,OnePlus 6T McLaren Edition 256GB,10,Snapdragon 845,3700,6.41,2018,Good,8,799.0,0.7,232.43
OnePlus,OnePlus 5T Star Wars Edition 128GB,6,Snapdragon 835,3300,6.01,2017,Good,9,649.0,0.7,193.85
OnePlus,OnePlus 13R 128GB,8,Snapdragon 8 Gen 2,4500,6.7,2023,Good,3,849.0,0.45,461.65
OnePlus,OnePlus 11T 128GB,12,Snapdragon 8 Gen 2,5000,6.7,2023,Good,3,799.0,0.45,429.14
OnePlus,OnePlus 10R 128GB,8,MediaTek Dimensity 8100,4500,6.7,2022,Good,4,599.0,0.5,289.26
OnePlus,OnePlus 7 Pro 5G 256GB,12,Snapdragon 855,4000,6.67,2019,regular,7,799.0,0.7,239.24
OnePlus,OnePlus 6 Special Edition 128GB,6,Snapdragon 845,3300,6.28,2018,Good,8,599.0,0.7,178.76
OnePlus,OnePlus 5 Special Edition 128GB,8,Snapdragon 835,3300,5.5,2017,Good,9,599.0,0.7,176.74
OnePlus,OnePlus Nord X 128GB,8,Snapdragon 765G,4000,6.44,2020,Excellent,6,299.0,0.45000000000000007,166.54
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,12,Snapdragon 865,4510,6.78,2020,Good,6,899.0,0.6000000000000001,348.43
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,12,Snapdragon 865,4500,6.55,2020,Good,6,799.0,0.6000000000000001,307.49
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,12,Snapdragon 855,4085,6.67,2019,Good,7,899.0,0.65,306.66
OnePlus,OnePlus 15R 128GB,12,Snapdragon 8 Gen 3,5000,6.7,2023,regular,3,849.0,0.6000000000000001,334.27
OnePlus,OnePlus 14+ 128GB,8,Snapdragon 8 Gen 2,4800,6.55,2023,Good,3,799.0,0.45,434.46
OnePlus,OnePlus 13 Pro 256GB,12,Snapdragon 8 Gen 2,5000,6.7,2023,regular,3,899.0,0.6000000000000001,352.9
