Company Name,Model Name,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Condition,age_years,Launched Price (USA),price_drop,refurbished_price
Apple,iPhone 14 256GB,6,A15 Bionic,3200,6.1,2022,Good,3,849.0,0.45,454.65
Apple,iPhone 14 512GB,6,A15 Bionic,3200,6.1,2022,Excellent,3,949.0,0.30000000000000004,648.24
Apple,iPhone 14 Plus 128GB,6,A15 Bionic,4325,6.7,2022,Good,3,899.0,0.45,476.6
Apple,iPhone 14 Plus 256GB,6,A15 Bionic,4325,6.7,2022,Good,3,999.0,0.45,533.6
Apple,iPhone 14 Plus 512GB,6,A15 Bionic,4325,6.7,2022,Excellent,3,1049.0,0.30000000000000004,708.4
Apple,iPhone 14 Pro 128GB,6,A16 Bionic,4200,6.1,2022,Good,3,1099.0,0.45,586.54
Apple,iPhone 14 Pro 256GB,8,A16 Bionic,4200,6.1,2022,Excellent,3,1199.0,0.30000000000000004,839.98
Apple,iPhone 14 Pro 512GB,8,A16 Bionic,4200,6.1,2022,Excellent,3,1299.0,0.30000000000000004,882.71
Apple,iPhone 14 Pro Max 128GB,6,A16 Bionic,4500,6.7,2022,regular,3,1199.0,0.6000000000000001,491.34
Apple,iPhone 14 Pro Max 256GB,8,A16 Bionic,4500,6.7,2022,regular,3,1299.0,0.6000000000000001,515.65
Apple,iPhone 14 Pro Max 512GB,8,A16 Bionic,4500,6.7,2022,regular,3,1399.0,0.6000000000000001,552.76
Apple,iPhone 13 mini 128GB,4,A15 Bionic,2438,5.4,2021,Good,4,699.0,0.5,339.76
Apple,iPhone 13 mini 256GB,4,A15 Bionic,2438,5.4,2021,Excellent,4,799.0,0.35,517.02
Apple,iPhone 13 mini 512GB,4,A15 Bionic,2438,5.4,2021,Good,4,899.0,0.5,438.88
Apple,iPhone 13 128GB,4,A15 Bionic,3240,6.1,2021,Good,4,799.0,0.5,394.24
Apple,iPhone 13 256GB,4,A15 Bionic,3240,6.1,2021,Excellent,4,899.0,0.35,598.02
Apple,iPhone 13 512GB,4,A15 Bionic,3240,6.1,2021,Good,4,999.0,0.5,491.29
Apple,iPhone 13 Pro 128GB,6,A15 Bionic,3095,6.1,2021,Excellent,4,999.0,0.35,650.8
Apple,iPhone 13 Pro 256GB,6,A15 Bionic,3095,6.1,2021,regular,4,1099.0,0.65,374.82
Apple,iPhone 13 Pro 512GB,6,A15 Bionic,3095,6.1,2021,Good,4,1199.0,0.5,590.19
Apple,iPhone 13 Pro Max 128GB,6,A15 Bionic,4352,6.7,2021,Good,4,1099.0,0.5,555.85
Apple,iPhone 13 Pro Max 256GB,6,A15 Bionic,4352,6.7,2021,Good,4,1199.0,0.5,584.87
Apple,iPhone 13 Pro Max 512GB,6,A15 Bionic,4352,6.7,2021,Good,4,1399.0,0.5,708.02
Apple,iPhone 12 mini 64GB,4,A14 Bionic,2227,5.4,2020,Good,5,699.0,0.55,313.17
Apple,iPhone 12 mini 128GB,4,A14 Bionic,2227,5.4,2020,Excellent,5,799.0,0.4,468.16
Apple,iPhone 12 mini 256GB,4,A14 Bionic,2227,5.4,2020,regular,5,899.0,0.7,268.21
Apple,iPhone 12 64GB,4,A14 Bionic,2815,6.1,2020,Good,5,799.0,0.55,359.4
Apple,iPhone 12 128GB,4,A14 Bionic,2815,6.1,2020,regular,5,899.0,0.7,268.17
Apple,iPhone 12 256GB,4,A14 Bionic,2815,6.1,2020,regular,5,999.0,0.7,288.15
Apple,iPhone 12 Pro 128GB,6,A14 Bionic,2815,6.1,2020,Good,5,999.0,0.55,437.9
Apple,iPhone 12 Pro 256GB,6,A14 Bionic,2815,6.1,2020,regular,5,1099.0,0.7,323.53
Apple,iPhone 12 Pro 512GB,6,A14 Bionic,2815,6.1,2020,Excellent,5,1199.0,0.4,707.81
Apple,iPhone 12 Pro Max 128GB,6,A14 Bionic,3687,6.7,2020,Excellent,5,1099.0,0.4,655.65
Apple,iPhone 12 Pro Max 256GB,6,A14 Bionic,3687,6.7,2020,Excellent,5,1199.0,0.4,710.53
Apple,iPhone 12 Pro Max 512GB,6,A14 Bionic,3687,6.7,2020,Good,5,1399.0,0.55,607.5
Apple,iPhone 11 64GB,4,A13 Bionic,3110,6.1,2019,Good,6,699.0,0.6000000000000001,277.0
Apple,iPhone 11 128GB,4,A13 Bionic,3110,6.1,2019,Good,6,799.0,0.6000000000000001,317.73
Apple,iPhone 11 256GB,4,A13 Bionic,3110,6.1,2019,regular,6,899.0,0.7,267.92
Apple,iPhone 11 Pro 64GB,4,A13 Bionic,3046,5.8,2019,Good,6,999.0,0.6000000000000001,400.08
Apple,iPhone 11 Pro 256GB,4,A13 Bionic,3046,5.8,2019,Good,6,1099.0,0.6000000000000001,438.5
Apple,iPhone 11 Pro 512GB,4,A13 Bionic,3046,5.8,2019,Good,6,1199.0,0.6000000000000001,475.71
Apple,iPhone 11 Pro Max 64GB,4,A13 Bionic,3969,6.5,2019,Excellent,6,1099.0,0.45000000000000007,594.75
Apple,iPhone 11 Pro Max 256GB,4,A13 Bionic,3969,6.5,2019,regular,6,1199.0,0.7,345.34
Apple,iPhone 11 Pro Max 512GB,4,A13 Bionic,3969,6.5,2019,Excellent,6,1399.0,0.45000000000000007,762.87
Apple,iPhone X 64GB,3,A11 Bionic,2716,5.8,2017,regular,8,999.0,0.7,296.14
Apple,iPhone X 256GB,3,A11 Bionic,2716,5.8,2017,Good,8,1099.0,0.7,326.1
Apple,iPhone XS 64GB,4,A12 Bionic,2658,5.8,2018,Excellent,7,999.0,0.5,482.44
Apple,iPhone XS 256GB,4,A12 Bionic,2658,5.8,2018,Excellent,7,1099.0,0.5,532.35
Apple,iPhone XS 512GB,4,A12 Bionic,2658,5.8,2018,regular,7,1299.0,0.7,390.01
Apple,iPhone XS Max 64GB,4,A12 Bionic,3174,6.5,2018,Good,7,1099.0,0.65,378.65
Apple,iPhone XS Max 256GB,4,A12 Bionic,3174,6.5,2018,Good,7,1249.0,0.65,435.06
Apple,iPhone XS Max 512GB,4,A12 Bionic,3174,6.5,2018,Good,7,1399.0,0.65,482.51
Apple,iPhone XR 64GB,3,A12 Bionic,2942,6.1,2018,Excellent,7,749.0,0.5,369.05
Apple,iPhone XR 128GB,3,A12 Bionic,2942,6.1,2018,Good,7,799.0,0.65,279.39
Apple,iPhone XR 256GB,3,A12 Bionic,2942,6.1,2018,Excellent,7,899.0,0.5,439.28
Apple,iPad Air 10.9-inch 64GB,4,A14 Bionic,7608,10.9,2020,regular,5,599.0,0.7,177.26
Apple,iPad Air 10.9-inch 256GB,4,A14 Bionic,7608,10.9,2020,Good,5,749.0,0.55,329.66
Apple,iPad 10.2-inch 32GB,3,A13 Bionic,8612,10.2,2020,Good,5,329.0,0.55,144.86
Apple,iPad 10.2-inch 128GB,3,A13 Bionic,8612,10.2,2020,Excellent,5,429.0,0.4,252.35
Apple,iPad Mini 7.9-inch 64GB,3,A12 Bionic,5124,7.9,2019,Good,6,399.0,0.6000000000000001,157.74
Apple,iPad Mini 7.9-inch 256GB,3,A12 Bionic,5124,7.9,2019,Good,6,499.0,0.6000000000000001,195.17
Apple,iPad Pro 11-inch 128GB,4,A12Z Bionic,7812,11.0,2020,Good,5,799.0,0.55,360.93
Apple,iPad Pro 11-inch 256GB,4,A12Z Bionic,7812,11.0,2020,Good,5,899.0,0.55,393.05
Apple,iPad Pro 11-inch 512GB,6,A12Z Bionic,7812,11.0,2020,regular,5,1099.0,0.7,323.83
Apple,iPad Pro 12.9-inch 128GB,6,A12Z Bionic,9720,12.9,2020,Good,5,999.0,0.55,439.84
Apple,iPad Pro 12.9-inch 256GB,6,A12Z Bionic,9720,12.9,2020,Excellent,5,1099.0,0.4,663.82
Apple,iPad Pro 12.9-inch 512GB,6,A12Z Bionic,9720,12.9,2020,Good,5,1299.0,0.55,577.51
Apple,iPad Pro 13-inch 128GB,6,A12Z Bionic,10307,13.0,2020,Good,5,1099.0,0.55,494.79
Apple,iPad Pro 13-inch 256GB,6,A12Z Bionic,10307,13.0,2020,Good,5,1199.0,0.55,519.43
Apple,iPad Pro 13-inch 512GB,6,A12Z Bionic,10307,13.0,2020,Good,5,1399.0,0.55,622.63
Apple,iPad Pro 13-inch 1TB,6,A12Z Bionic,10307,13.0,2020,Good,5,1599.0,0.55,718.36
Apple,iPad Pro 13-inch 2TB,6,A12Z Bionic,10307,13.0,2020,Good,5,1799.0,0.55,798.41
Samsung,Galaxy S24 Ultra 128GB,12,Exynos 2400,5000,6.8,2024,Good,1,1199.0,0.35,780.12
Samsung,Galaxy S24 Ultra 256GB,12,Exynos 2400,5000,6.8,2024,Excellent,1,1299.0,0.2,1015.55
Samsung,Galaxy S24+ 128GB,8,Exynos 2400,4800,6.6,2024,Excellent,1,899.0,0.2,723.62
Samsung,Galaxy S24+ 256GB,8,Exynos 2400,4800,6.6,2024,Excellent,1,999.0,0.2,814.77
Samsung,Galaxy S24 128GB,8,Exynos 2400,4000,6.1,2024,Good,1,799.0,0.35,508.73
Samsung,Galaxy S24 256GB,8,Exynos 2400,4000,6.1,2024,Good,1,899.0,0.35,571.68
Samsung,Galaxy S23 Ultra 128GB,12,Snapdragon 8 Gen 2,5000,6.8,2023,Good,2,1199.0,0.4,724.29
Samsung,Galaxy S23 Ultra 256GB,12,Snapdragon 8 Gen 2,5000,6.8,2023,regular,2,1299.0,0.55,589.63
Samsung,Galaxy S23+ 128GB,8,Snapdragon 8 Gen 2,4700,6.6,2023,Good,2,899.0,0.4,527.08
Samsung,Galaxy S23+ 256GB,8,Snapdragon 8 Gen 2,4700,6.6,2023,Good,2,999.0,0.4,586.63
Samsung,Galaxy S23 128GB,8,Snapdragon 8 Gen 2,3900,6.1,2023,Good,2,799.0,0.4,470.18
Samsung,Galaxy S23 256GB,8,Snapdragon 8 Gen 2,3900,6.1,2023,Good,2,899.0,0.4,520.43
Samsung,Galaxy S22 Ultra 128GB,12,Exynos 2200,5000,6.8,2022,Excellent,3,1099.0,0.30000000000000004,747.16
Samsung,Galaxy S22 Ultra 256GB,12,Exynos 2200,5000,6.8,2022,Good,3,1199.0,0.45,639.63
Samsung,Galaxy S22+ 128GB,8,Exynos 2200,4500,6.6,2022,Excellent,3,799.0,0.30000000000000004,544.47
Samsung,Galaxy S22+ 256GB,8,Exynos 2200,4500,6.6,2022,regular,3,899.0,0.6000000000000001,354.02
Samsung,Galaxy S22 128GB,8,Exynos 2200,3800,6.1,2022,regular,3,699.0,0.6000000000000001,276.39
Samsung,Galaxy S22 256GB,8,Exynos 2200,3800,6.1,2022,Good,3,799.0,0.45,443.08
Samsung,Galaxy Z Fold 5 256GB,12,Snapdragon 8 Gen 2,4400,7.6,2023,regular,2,1799.0,0.55,785.28
Samsung,Galaxy Z Fold 5 512GB,12,Snapdragon 8 Gen 2,4400,7.6,2023,regular,2,1899.0,0.55,854.35
Samsung,Galaxy Z Flip 5 256GB,8,Snapdragon 8 Gen 2,3700,6.7,2023,Excellent,2,999.0,0.25,735.61
Samsung,Galaxy Z Flip 5 512GB,8,Snapdragon 8 Gen 2,3700,6.7,2023,regular,2,1099.0,0.55,486.76
Samsung,Galaxy Z Fold 4 256GB,12,Snapdragon 8 Gen 1,4400,7.6,2022,Good,3,1799.0,0.45,984.62
Samsung,Galaxy Z Fold 4 512GB,12,Snapdragon 8 Gen 1,4400,7.6,2022,regular,3,1899.0,0.6000000000000001,735.41
Samsung,Galaxy Z Flip 4 256GB,8,Snapdragon 8 Gen 1,3700,6.7,2022,regular,3,999.0,0.6000000000000001,395.9
Samsung,Galaxy Z Flip 4 512GB,8,Snapdragon 8 Gen 1,3700,6.7,2022,Good,3,1099.0,0.45,596.89
Samsung,Galaxy A54 128GB,6,Exynos 1380,5000,6.4,2023,Excellent,2,399.0,0.25,296.97
Samsung,Galaxy A54 256GB,6,Exynos 1380,5000,6.4,2023,Good,2,449.0,0.4,266.53
Samsung,Galaxy A34 128GB,6,MediaTek Dimensity 1080,5000,6.6,2023,Good,2,349.0,0.4,213.97
Samsung,Galaxy A34 256GB,6,MediaTek Dimensity 1080,5000,6.6,2023,regular,2,399.0,0.55,175.14
Samsung,Galaxy A24 128GB,6,MediaTek Helio G99,5000,6.5,2023,regular,2,299.0,0.55,131.46
Samsung,Galaxy A24 256GB,6,MediaTek Helio G99,5000,6.5,2023,Excellent,2,349.0,0.25,255.38
Samsung,Galaxy A14 128GB,4,Exynos 850,5000,6.6,2023,Good,2,249.0,0.4,145.91
Samsung,Galaxy A14 256GB,4,Exynos 850,5000,6.6,2023,Good,2,299.0,0.4,174.99
Samsung,Galaxy A04 64GB,4,Exynos 850,5000,6.5,2022,Good,3,199.0,0.45,109.76
Samsung,Galaxy A04 128GB,4,Exynos 850,5000,6.5,2022,Excellent,3,249.0,0.30000000000000004,175.4
Samsung,Galaxy M54 128GB,8,Exynos 1380,6000,6.7,2023,Good,2,349.0,0.4,204.47
Samsung,Galaxy M54 256GB,8,Exynos 1380,6000,6.7,2023,regular,2,399.0,0.55,174.62
Samsung,Galaxy M34 128GB,6,Exynos 1280,6000,6.5,2023,Good,2,299.0,0.4,177.98
Samsung,Galaxy M34 256GB,6,Exynos 1280,6000,6.5,2023,Good,2,349.0,0.4,204.52
Samsung,Galaxy M14 128GB,4,Exynos 850,6000,6.6,2023,Good,2,249.0,0.4,148.58
Samsung,Galaxy M14 256GB,4,Exynos 850,6000,6.6,2023,Good,2,299.0,0.4,177.26
Samsung,Galaxy M04 64GB,4,MediaTek Helio P35,5000,6.5,2022,regular,3,199.0,0.6000000000000001,76.6
Samsung,Galaxy M04 128GB,4,MediaTek Helio P35,5000,6.5,2022,regular,3,249.0,0.6000000000000001,100.42
Samsung,Galaxy F54 128GB,8,Exynos 1380,6000,6.7,2023,Good,2,349.0,0.4,211.9
Samsung,Galaxy F54 256GB,8,Exynos 1380,6000,6.7,2023,Good,2,399.0,0.4,233.61
Samsung,Galaxy F34 128GB,6,Exynos 1280,6000,6.5,2023,Good,2,299.0,0.4,175.67
Samsung,Galaxy F34 256GB,6,Exynos 1280,6000,6.5,2023,Good,2,349.0,0.4,207.16
Samsung,Galaxy F14 128GB,4,Exynos 850,6000,6.6,2023,Excellent,2,249.0,0.25,184.89
Samsung,Galaxy F14 256GB,4,Exynos 850,6000,6.6,2023,Good,2,299.0,0.4,178.48
Samsung,Galaxy Note 20 Ultra 128GB,12,Exynos 990,4500,6.9,2020,Good,5,1299.0,0.55,593.41
Samsung,Galaxy Note 20 Ultra 256GB,12,Exynos 990,4500,6.9,2020,Excellent,5,1399.0,0.4,824.58
Samsung,Galaxy Note 20 128GB,8,Exynos 990,4300,6.7,2020,Good,5,999.0,0.55,437.42
Samsung,Galaxy Note 20 256GB,8,Exynos 990,4300,6.7,2020,regular,5,1099.0,0.7,317.93
Samsung,Galaxy Note 10+ 256GB,12,Exynos 9825,4300,6.8,2019,Good,6,1099.0,0.6000000000000001,428.19
Samsung,Galaxy Note 10+ 512GB,12,Exynos 9825,4300,6.8,2019,Excellent,6,1199.0,0.45000000000000007,649.23
Samsung,Galaxy Note 10 256GB,8,Exynos 9825,3500,6.3,2019,Good,6,949.0,0.6000000000000001,384.12
Samsung,Galaxy Note 10 128GB,8,Exynos 9825,3500,6.3,2019,regular,6,899.0,0.7,263.56
Samsung,Galaxy Xcover 6 Pro 128GB,6,Exynos 1380,4050,6.6,2022,Good,3,499.0,0.45,271.25
Samsung,Galaxy Xcover 5 64GB,4,Exynos 850,3000,5.3,2020,Good,5,249.0,0.55,110.34
Samsung,Galaxy J8 64GB,4,Snapdragon 450,3500,6.0,2018,Good,7,199.0,0.65,69.85
Samsung,Galaxy J7 Pro 64GB,3,Exynos 7870,3600,5.5,2017,Good,8,179.0,0.7,54.93
Samsung,Galaxy J6+ 64GB,4,Snapdragon 425,3300,6.0,2018,Good,7,169.0,0.65,57.79
Samsung,Galaxy J4 16GB,2,Exynos 7570,3000,5.5,2018,Good,7,129.0,0.65,44.14
Samsung,Galaxy C9 Pro 64GB,6,Snapdragon 653,4000,6.0,2016,Good,9,399.0,0.7,119.78
Samsung,Galaxy C7 Pro 64GB,4,Snapdragon 625,3300,5.7,2017,Good,8,299.0,0.7,89.27
Samsung,Galaxy C5 32GB,4,Snapdragon 617,2600,5.2,2016,Good,9,249.0,0.7,75.65
Samsung,Galaxy W22 5G 256GB,12,Snapdragon 888,4500,7.6,2021,Excellent,4,1499.0,0.35,968.27
Samsung,Galaxy W21 5G 256GB,12,Snapdragon 888,4500,7.6,2020,regular,5,1399.0,0.7,411.14
Samsung,Galaxy Tab S9 Ultra 256GB,12,Snapdragon 8 Gen 2,11200,14.6,2023,Good,2,1199.0,0.4,714.98
Samsung,Galaxy Tab S9+ 256GB,12,Snapdragon 8 Gen 2,10090,12.4,2023,Excellent,2,999.0,0.25,750.47
Samsung,Galaxy Tab S9 128GB,8,Snapdragon 8 Gen 2,8400,11.0,2023,Excellent,2,799.0,0.25,597.64
Samsung,Galaxy Tab S9 FE 128GB,6,Exynos 1380,8000,10.9,2023,Good,2,549.0,0.4,326.97
Samsung,Galaxy Tab S8 Ultra 256GB,12,Snapdragon 8 Gen 1,11200,14.6,2022,Good,3,1099.0,0.45,605.05
Samsung,Galaxy Tab S8+ 256GB,8,Snapdragon 8 Gen 1,10090,12.4,2022,Excellent,3,899.0,0.30000000000000004,630.9
Samsung,Galaxy Tab S8 128GB,8,Snapdragon 8 Gen 1,8000,11.0,2022,Good,3,699.0,0.45,386.65
Samsung,Galaxy Tab A9+ 128GB,8,Snapdragon 695,7040,11.0,2023,Good,2,229.0,0.4,136.68
Samsung,Galaxy Tab A9 64GB,4,MediaTek Helio G99,5100,8.7,2023,Good,2,179.0,0.4,105.52
Samsung,Galaxy Tab A8 64GB,4,Unisoc T618,7040,10.5,2022,Excellent,3,199.0,0.30000000000000004,137.52
Samsung,Galaxy Tab A7 Lite 32GB,3,MediaTek Helio P22T,5100,8.7,2021,Good,4,149.0,0.5,74.73
Samsung,Galaxy Tab Active 5 128GB,6,Exynos 1380,5050,8.0,2024,Good,1,549.0,0.35,347.12
Samsung,Galaxy Tab Active 4 Pro 128GB,6,Snapdragon 778G,7600,10.1,2022,regular,3,649.0,0.6000000000000001,257.14
Samsung,Galaxy Tab Active 3 64GB,4,Exynos 9810,5050,8.0,2020,Excellent,5,499.0,0.4,293.14
OnePlus,OnePlus 12 256GB,12,Snapdragon 8 Gen 3,5000,6.7,2024,Good,1,799.0,0.35,511.78
OnePlus,OnePlus 12R 256GB,12,Snapdragon 8 Gen 2,4500,6.7,2024,Excellent,1,699.0,0.2,561.54
OnePlus,OnePlus 11 256GB,12,Snapdragon 8 Gen 1,5000,6.7,2023,regular,2,699.0,0.55,310.73
OnePlus,OnePlus 11R 256GB,12,Snapdragon 8 Gen 1,5000,6.7,2023,regular,2,599.0,0.55,265.69
OnePlus,OnePlus Nord 3 256GB,12,MediaTek Dimensity 9000,5000,6.74,2023,Good,2,499.0,0.4,288.8
OnePlus,OnePlus Nord CE 3 128GB,8,Snapdragon 782G,5000,6.72,2023,Good,2,399.0,0.4,238.49
OnePlus,OnePlus Nord CE 3 Lite 128GB,8,Snapdragon 695,5000,6.72,2023,regular,2,299.0,0.55,133.83
OnePlus,OnePlus Nord N30 5G 128GB,8,MediaTek Dimensity 6020,5000,6.72,2023,Good,2,249.0,0.4,152.01
OnePlus,OnePlus Open 256GB,16,Snapdragon 8 Gen 2,4800,7.8,2024,Good,1,1099.0,0.35,700.34
OnePlus,OnePlus 10 Pro 256GB,12,Snapdragon 8 Gen 1,5000,6.7,2022,Good,3,899.0,0.45,488.66
OnePlus,OnePlus 10T 256GB,12,Snapdragon 8+ Gen 1,4500,6.7,2022,Excellent,3,749.0,0.30000000000000004,518.4
OnePlus,OnePlus 9 Pro 256GB,12,Snapdragon 888,4500,6.7,2021,regular,4,699.0,0.65,246.77
OnePlus,OnePlus 9 128GB,8,Snapdragon 888,4500,6.55,2021,regular,4,599.0,0.65,206.21
OnePlus,OnePlus 11 Pro 256GB,16,Snapdragon 8 Gen 2,5000,6.7,2023,Good,2,899.0,0.4,533.57
OnePlus,OnePlus Nord 2T 128GB,8,MediaTek Dimensity 1300,4500,6.43,2022,Good,3,399.0,0.45,218.16
OnePlus,OnePlus Nord 2 128GB,8,MediaTek Dimensity 1200-AI,4500,6.43,2021,Good,4,349.0,0.5,172.37
OnePlus,OnePlus Nord N200 64GB,4,Snapdragon 480,5000,6.49,2021,Good,4,199.0,0.5,97.34
OnePlus,OnePlus Nord N100 64GB,4,Qualcomm Snapdragon 460,5000,6.52,2020,regular,5,179.0,0.7,53.05
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,12,Snapdragon 865,4500,6.55,2020,regular,5,749.0,0.7,224.95
OnePlus,OnePlus 9T 128GB,8,Snapdragon 888,4500,6.55,2021,Good,4,649.0,0.5,314.64
OnePlus,OnePlus 8T 256GB,12,Snapdragon 865,4500,6.55,2020,Good,5,599.0,0.55,266.04
OnePlus,OnePlus 10T 5G 256GB,12,Snapdragon 8+ Gen 1,4500,6.7,2022,Excellent,3,749.0,0.30000000000000004,510.93
OnePlus,OnePlus 9R 5G 128GB,8,Snapdragon 870,4500,6.55,2021,Excellent,4,599.0,0.35,390.49
OnePlus,OnePlus 8 Pro 256GB,12,Snapdragon 865,4510,6.78,2020,regular,5,749.0,0.7,216.2
OnePlus,OnePlus 8 128GB,8,Snapdragon 865,4300,6.55,2020,Good,5,699.0,0.55,307.19
OnePlus,OnePlus Nord CE 2 Lite 128GB,6,MediaTek Dimensity 900,5000,6.59,2022,Excellent,3,249.0,0.30000000000000004,172.67
OnePlus,OnePlus Nord CE 2 128GB,8,MediaTek Dimensity 1200,4500,6.43,2022,Excellent,3,299.0,0.30000000000000004,211.08
OnePlus,OnePlus Nord 1 128GB,6,Snapdragon 765G,4115,6.44,2020,Good,5,349.0,0.55,154.54
OnePlus,OnePlus Nord CE 5G 128GB,6,Snapdragon 750G,4500,6.43,2021,Excellent,4,299.0,0.35,189.82
OnePlus,OnePlus Nord 2 5G 128GB,8,MediaTek Dimensity 1200-AI,4500,6.43,2021,Excellent,4,399.0,0.35,262.78
OnePlus,OnePlus Nord N100 5G 64GB,4,Qualcomm Snapdragon 460,5000,6.52,2020,Good,5,179.0,0.55,77.59
OnePlus,OnePlus Nord N10 5G 128GB,6,Qualcomm Snapdragon 690,4300,6.49,2020,Good,5,299.0,0.55,128.09
OnePlus,OnePlus 8R 128GB,8,Snapdragon 865,4300,6.55,2020,Good,5,649.0,0.55,289.6
OnePlus,OnePlus 7R 128GB,6,Snapdragon 855,3700,6.41,2020,Good,5,599.0,0.55,263.48
OnePlus,OnePlus 6T McLaren Edition 256GB,10,Snapdragon 845,3700,6.41,2018,Good,7,799.0,0.65,271.17
OnePlus,OnePlus 5T Star Wars Edition 128GB,6,Snapdragon 835,3300,6.01,2017,Good,8,649.0,0.7,193.85
OnePlus,OnePlus 13R 128GB,8,Snapdragon 8 Gen 2,4500,6.7,2023,Good,2,849.0,0.4,503.62
OnePlus,OnePlus 11T 128GB,12,Snapdragon 8 Gen 2,5000,6.7,2023,Good,2,799.0,0.4,468.15
OnePlus,OnePlus 10R 128GB,8,MediaTek Dimensity 8100,4500,6.7,2022,Good,3,599.0,0.45,318.18
OnePlus,OnePlus 7 Pro 5G 256GB,12,Snapdragon 855,4000,6.67,2019,regular,6,799.0,0.7,239.24
OnePlus,OnePlus 6 Special Edition 128GB,6,Snapdragon 845,3300,6.28,2018,Good,7,599.0,0.65,208.55
OnePlus,OnePlus 5 Special Edition 128GB,8,Snapdragon 835,3300,5.5,2017,Good,8,599.0,0.7,176.74
OnePlus,OnePlus Nord X 128GB,8,Snapdragon 765G,4000,6.44,2020,Excellent,5,299.0,0.4,181.68
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,12,Snapdragon 865,4510,6.78,2020,Good,5,899.0,0.55,391.99
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,12,Snapdragon 865,4500,6.55,2020,Good,5,799.0,0.55,345.93
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,12,Snapdragon 855,4085,6.67,2019,Good,6,899.0,0.6000000000000001,350.47
OnePlus,OnePlus 15R 128GB,12,Snapdragon 8 Gen 3,5000,6.7,2023,regular,2,849.0,0.55,376.06
OnePlus,OnePlus 14+ 128GB,8,Snapdragon 8 Gen 2,4800,6.55,2023,Good,2,799.0,0.4,473.96
OnePlus,OnePlus 13 Pro 256GB,12,Snapdragon 8 Gen 2,5000,6.7,2023,regular,2,899.0,0.55,397.02
OnePlus,OnePlus 12T 5G 256GB,12,Snapdragon 8 Gen 2,5000,6.7,2023,Good,2,849.0,0.4,504.45
OnePlus,OnePlus Pad,8,MediaTek Dimensity 9000,9510,11.61,2023,Good,2,499.0,0.4,289.29
